,0,1,2,3
"(3, 5)","[-1, 3, 5, 2, [1, 3], [2, 2]]","[-1, 3, 5, 2, [1, 2], [2, 3]]",,
"(3, 4)","[-2, 3, 4, 2, [1, 2], [2, 2]]",,,
"(3, 8)","[0, 3, 8, 2, [1, 4], [2, 4]]","[-1, 3, 8, 2, [1, 3], [2, 5]]","[-1, 3, 8, 3, [1, 2], [1, 3], [1, 3]]","[-2, 3, 8, 3, [1, 2], [1, 2], [1, 4]]"
"(3, 9)","[0, 3, 9, 3, [1, 3], [1, 3], [1, 3]]","[-1, 3, 9, 2, [1, 4], [2, 5]]","[-1, 3, 9, 3, [1, 2], [1, 3], [1, 4]]","[-2, 3, 9, 2, [1, 3], [2, 6]]"
"(3, 11)","[0, 3, 11, 3, [1, 3], [1, 4], [1, 4]]",,,
"(3, 12)","[0, 3, 12, 3, [1, 4], [1, 4], [1, 4]]",,,
"(2, 6)","[0, 2, 6, 2, [1, 3], [1, 3]]","[-1, 2, 6, 2, [1, 2], [1, 4]]",,
"(2, 4)","[-2, 2, 4, 2, [1, 2], [1, 2]]",,,
"(2, 8)","[0, 2, 8, 2, [1, 4], [1, 4]]",,,
"(2, 5)","[-1, 2, 5, 2, [1, 2], [1, 3]]",,,
"(2, 7)","[0, 2, 7, 2, [1, 3], [1, 4]]",,,
"(6, 10)","[0, 6, 10, 3, [2, 3], [2, 3], [2, 4]]","[-1, 6, 10, 3, [2, 2], [2, 4], [2, 4]]","[-2, 6, 10, 3, [2, 2], [2, 3], [2, 5]]","[-2, 6, 10, 4, [1, 3], [1, 3], [2, 2], [2, 2]]"
"(6, 8)","[-1, 6, 8, 3, [2, 2], [2, 3], [2, 3]]","[-2, 6, 8, 3, [2, 2], [2, 2], [2, 4]]","[-4, 6, 8, 4, [1, 2], [1, 2], [2, 2], [2, 2]]","[-5, 6, 8, 3, [1, 2], [2, 2], [3, 4]]"
"(6, 9)","[0, 6, 9, 3, [2, 3], [2, 3], [2, 3]]","[-1, 6, 9, 3, [2, 2], [2, 3], [2, 4]]","[-3, 6, 9, 3, [2, 2], [2, 2], [2, 5]]","[-3, 6, 9, 4, [1, 2], [1, 3], [2, 2], [2, 2]]"
"(6, 11)","[0, 6, 11, 3, [2, 3], [2, 4], [2, 4]]","[-1, 6, 11, 3, [2, 3], [2, 3], [2, 5]]","[-1, 6, 11, 4, [1, 3], [1, 3], [2, 2], [2, 3]]","[-1, 6, 11, 4, [1, 2], [1, 3], [2, 3], [2, 3]]"
"(6, 16)","[0, 6, 16, 4, [1, 4], [1, 4], [2, 4], [2, 4]]","[0, 6, 16, 5, [1, 3], [1, 3], [1, 3], [1, 3], [2, 4]]","[0, 6, 16, 5, [1, 3], [1, 3], [1, 3], [1, 4], [2, 3]]","[-1, 6, 16, 4, [1, 3], [1, 4], [2, 4], [2, 5]]"
"(6, 12)","[0, 6, 12, 3, [2, 4], [2, 4], [2, 4]]","[0, 6, 12, 4, [1, 3], [1, 3], [2, 3], [2, 3]]","[-1, 6, 12, 3, [2, 3], [2, 4], [2, 5]]","[-1, 6, 12, 4, [1, 3], [1, 4], [2, 2], [2, 3]]"
"(6, 7)","[-2, 6, 7, 3, [2, 2], [2, 2], [2, 3]]",,,
"(6, 6)","[-3, 6, 6, 3, [2, 2], [2, 2], [2, 2]]",,,
"(6, 15)","[0, 6, 15, 4, [1, 4], [1, 4], [2, 3], [2, 4]]","[0, 6, 15, 4, [1, 3], [1, 4], [2, 4], [2, 4]]","[0, 6, 15, 5, [1, 3], [1, 3], [1, 3], [1, 3], [2, 3]]","[-1, 6, 15, 4, [1, 3], [1, 3], [2, 4], [2, 5]]"
"(6, 13)","[0, 6, 13, 4, [1, 3], [1, 4], [2, 3], [2, 3]]","[0, 6, 13, 4, [1, 3], [1, 3], [2, 3], [2, 4]]","[-1, 6, 13, 3, [2, 4], [2, 4], [2, 5]]","[-1, 6, 13, 4, [1, 2], [1, 4], [2, 3], [2, 4]]"
"(6, 14)","[0, 6, 14, 4, [1, 4], [1, 4], [2, 3], [2, 3]]","[0, 6, 14, 4, [1, 3], [1, 3], [2, 4], [2, 4]]","[0, 6, 14, 4, [1, 3], [1, 4], [2, 3], [2, 4]]","[-1, 6, 14, 4, [1, 3], [1, 3], [2, 3], [2, 5]]"
"(6, 17)","[0, 6, 17, 5, [1, 3], [1, 3], [1, 4], [1, 4], [2, 3]]","[0, 6, 17, 5, [1, 3], [1, 3], [1, 3], [1, 4], [2, 4]]","[-1, 6, 17, 4, [1, 4], [1, 4], [2, 4], [2, 5]]","[-1, 6, 17, 5, [1, 2], [1, 4], [1, 4], [1, 4], [2, 3]]"
"(6, 18)","[0, 6, 18, 5, [1, 3], [1, 4], [1, 4], [1, 4], [2, 3]]","[0, 6, 18, 5, [1, 3], [1, 3], [1, 4], [1, 4], [2, 4]]","[-1, 6, 18, 5, [1, 2], [1, 4], [1, 4], [1, 4], [2, 4]]","[-1, 6, 18, 5, [1, 4], [1, 4], [1, 4], [1, 4], [2, 2]]"
"(6, 19)","[0, 6, 19, 5, [1, 3], [1, 4], [1, 4], [1, 4], [2, 4]]","[0, 6, 19, 5, [1, 4], [1, 4], [1, 4], [1, 4], [2, 3]]","[-1, 6, 19, 5, [1, 3], [1, 3], [1, 4], [1, 4], [2, 5]]","[-2, 6, 19, 5, [1, 3], [1, 3], [1, 3], [1, 4], [2, 6]]"
"(6, 20)","[0, 6, 20, 5, [1, 4], [1, 4], [1, 4], [1, 4], [2, 4]]","[-1, 6, 20, 5, [1, 3], [1, 4], [1, 4], [1, 4], [2, 5]]","[-2, 6, 20, 5, [1, 3], [1, 3], [1, 4], [1, 4], [2, 6]]","[-3, 6, 20, 5, [1, 2], [1, 4], [1, 4], [1, 4], [2, 6]]"
"(6, 21)","[-1, 6, 21, 5, [1, 4], [1, 4], [1, 4], [1, 4], [2, 5]]","[-2, 6, 21, 5, [1, 3], [1, 4], [1, 4], [1, 4], [2, 6]]",,
"(6, 22)","[-2, 6, 22, 5, [1, 4], [1, 4], [1, 4], [1, 4], [2, 6]]",,,
"(7, 12)","[0, 7, 12, 4, [1, 3], [2, 3], [2, 3], [2, 3]]","[-1, 7, 12, 4, [1, 3], [2, 2], [2, 3], [2, 4]]","[-1, 7, 12, 4, [1, 4], [2, 2], [2, 3], [2, 3]]","[-1, 7, 12, 4, [1, 2], [2, 3], [2, 3], [2, 4]]"
"(7, 11)","[-1, 7, 11, 4, [1, 2], [2, 3], [2, 3], [2, 3]]","[-1, 7, 11, 4, [1, 3], [2, 2], [2, 3], [2, 3]]","[-2, 7, 11, 3, [2, 3], [2, 3], [3, 5]]","[-2, 7, 11, 4, [1, 4], [2, 2], [2, 2], [2, 3]]"
"(7, 13)","[0, 7, 13, 4, [1, 3], [2, 3], [2, 3], [2, 4]]","[0, 7, 13, 4, [1, 4], [2, 3], [2, 3], [2, 3]]","[-1, 7, 13, 4, [1, 4], [2, 2], [2, 3], [2, 4]]","[-1, 7, 13, 4, [1, 2], [2, 3], [2, 4], [2, 4]]"
"(7, 15)","[0, 7, 15, 4, [1, 3], [2, 4], [2, 4], [2, 4]]","[0, 7, 15, 4, [1, 4], [2, 3], [2, 4], [2, 4]]","[0, 7, 15, 5, [1, 3], [1, 3], [1, 3], [2, 3], [2, 3]]","[-1, 7, 15, 4, [1, 4], [2, 3], [2, 3], [2, 5]]"
"(7, 16)","[0, 7, 16, 4, [1, 4], [2, 4], [2, 4], [2, 4]]","[0, 7, 16, 5, [1, 3], [1, 3], [1, 4], [2, 3], [2, 3]]","[0, 7, 16, 5, [1, 3], [1, 3], [1, 3], [2, 3], [2, 4]]","[-1, 7, 16, 4, [1, 3], [2, 4], [2, 4], [2, 5]]"
"(7, 9)","[-3, 7, 9, 4, [1, 2], [2, 2], [2, 2], [2, 3]]","[-3, 7, 9, 4, [1, 3], [2, 2], [2, 2], [2, 2]]","[-4, 7, 9, 3, [2, 2], [2, 3], [3, 4]]","[-4, 7, 9, 3, [2, 2], [2, 2], [3, 5]]"
"(7, 10)","[-2, 7, 10, 4, [1, 3], [2, 2], [2, 2], [2, 3]]","[-2, 7, 10, 4, [1, 2], [2, 2], [2, 3], [2, 3]]","[-3, 7, 10, 3, [2, 2], [2, 3], [3, 5]]","[-3, 7, 10, 3, [2, 3], [2, 3], [3, 4]]"
"(7, 17)","[0, 7, 17, 5, [1, 3], [1, 3], [1, 4], [2, 3], [2, 4]]","[0, 7, 17, 5, [1, 3], [1, 3], [1, 3], [2, 4], [2, 4]]","[0, 7, 17, 5, [1, 3], [1, 4], [1, 4], [2, 3], [2, 3]]","[-1, 7, 17, 4, [1, 4], [2, 4], [2, 4], [2, 5]]"
"(7, 14)","[0, 7, 14, 4, [1, 4], [2, 3], [2, 3], [2, 4]]","[0, 7, 14, 4, [1, 3], [2, 3], [2, 4], [2, 4]]","[-1, 7, 14, 4, [1, 2], [2, 4], [2, 4], [2, 4]]","[-1, 7, 14, 4, [1, 4], [2, 2], [2, 4], [2, 4]]"
"(7, 8)","[-4, 7, 8, 4, [1, 2], [2, 2], [2, 2], [2, 2]]","[-5, 7, 8, 3, [2, 2], [2, 2], [3, 4]]",,
"(7, 18)","[0, 7, 18, 5, [1, 3], [1, 3], [1, 4], [2, 4], [2, 4]]","[0, 7, 18, 5, [1, 4], [1, 4], [1, 4], [2, 3], [2, 3]]","[0, 7, 18, 5, [1, 3], [1, 4], [1, 4], [2, 3], [2, 4]]","[-1, 7, 18, 5, [1, 3], [1, 3], [1, 3], [2, 4], [2, 5]]"
"(7, 19)","[0, 7, 19, 5, [1, 4], [1, 4], [1, 4], [2, 3], [2, 4]]","[0, 7, 19, 5, [1, 3], [1, 4], [1, 4], [2, 4], [2, 4]]","[-1, 7, 19, 5, [1, 3], [1, 3], [1, 4], [2, 4], [2, 5]]","[-1, 7, 19, 5, [1, 3], [1, 4], [1, 4], [2, 3], [2, 5]]"
"(7, 20)","[0, 7, 20, 5, [1, 4], [1, 4], [1, 4], [2, 4], [2, 4]]","[-1, 7, 20, 5, [1, 4], [1, 4], [1, 4], [2, 3], [2, 5]]","[-1, 7, 20, 5, [1, 3], [1, 4], [1, 4], [2, 4], [2, 5]]","[-2, 7, 20, 5, [1, 3], [1, 4], [1, 4], [1, 4], [3, 5]]"
"(7, 21)","[-1, 7, 21, 5, [1, 4], [1, 4], [1, 4], [2, 4], [2, 5]]","[-2, 7, 21, 5, [1, 4], [1, 4], [1, 4], [2, 3], [2, 6]]","[-2, 7, 21, 5, [1, 3], [1, 4], [1, 4], [2, 5], [2, 5]]","[-2, 7, 21, 5, [1, 3], [1, 4], [1, 4], [2, 4], [2, 6]]"
"(7, 22)","[-2, 7, 22, 5, [1, 4], [1, 4], [1, 4], [2, 4], [2, 6]]","[-2, 7, 22, 5, [1, 4], [1, 4], [1, 4], [2, 5], [2, 5]]","[-3, 7, 22, 5, [1, 3], [1, 4], [1, 4], [2, 5], [2, 6]]","[-4, 7, 22, 5, [1, 3], [1, 3], [1, 4], [2, 6], [2, 6]]"
"(7, 24)","[-4, 7, 24, 5, [1, 4], [1, 4], [1, 4], [2, 6], [2, 6]]",,,
"(7, 23)","[-3, 7, 23, 5, [1, 4], [1, 4], [1, 4], [2, 5], [2, 6]]","[-4, 7, 23, 5, [1, 3], [1, 4], [1, 4], [2, 6], [2, 6]]",,
"(8, 11)","[-1, 8, 11, 4, [2, 2], [2, 3], [2, 3], [2, 3]]","[-2, 8, 11, 4, [2, 2], [2, 2], [2, 3], [2, 4]]","[-4, 8, 11, 4, [2, 2], [2, 2], [2, 2], [2, 5]]","[-4, 8, 11, 5, [1, 2], [1, 2], [2, 2], [2, 2], [2, 3]]"
"(8, 12)","[0, 8, 12, 4, [2, 3], [2, 3], [2, 3], [2, 3]]","[-1, 8, 12, 4, [2, 2], [2, 3], [2, 3], [2, 4]]","[-2, 8, 12, 4, [2, 2], [2, 2], [2, 4], [2, 4]]","[-3, 8, 12, 4, [2, 2], [2, 2], [2, 3], [2, 5]]"
"(8, 15)","[0, 8, 15, 4, [2, 3], [2, 4], [2, 4], [2, 4]]","[0, 8, 15, 5, [1, 3], [1, 3], [2, 3], [2, 3], [2, 3]]","[-1, 8, 15, 4, [2, 3], [2, 3], [2, 4], [2, 5]]","[-1, 8, 15, 5, [1, 3], [1, 4], [2, 2], [2, 3], [2, 3]]"
"(8, 13)","[0, 8, 13, 4, [2, 3], [2, 3], [2, 3], [2, 4]]","[-1, 8, 13, 4, [2, 2], [2, 3], [2, 4], [2, 4]]","[-2, 8, 13, 4, [2, 2], [2, 3], [2, 3], [2, 5]]","[-2, 8, 13, 5, [1, 2], [1, 3], [2, 2], [2, 3], [2, 3]]"
"(8, 10)","[-2, 8, 10, 4, [2, 2], [2, 2], [2, 3], [2, 3]]","[-3, 8, 10, 4, [2, 2], [2, 2], [2, 2], [2, 4]]","[-5, 8, 10, 5, [1, 2], [1, 2], [2, 2], [2, 2], [2, 2]]","[-6, 8, 10, 4, [1, 2], [2, 2], [2, 2], [3, 4]]"
"(8, 14)","[0, 8, 14, 4, [2, 3], [2, 3], [2, 4], [2, 4]]","[-1, 8, 14, 4, [2, 2], [2, 4], [2, 4], [2, 4]]","[-1, 8, 14, 4, [2, 3], [2, 3], [2, 3], [2, 5]]","[-1, 8, 14, 5, [1, 2], [1, 3], [2, 3], [2, 3], [2, 3]]"
"(8, 16)","[0, 8, 16, 4, [2, 4], [2, 4], [2, 4], [2, 4]]","[0, 8, 16, 5, [1, 3], [1, 4], [2, 3], [2, 3], [2, 3]]","[0, 8, 16, 5, [1, 3], [1, 3], [2, 3], [2, 3], [2, 4]]","[-1, 8, 16, 4, [2, 3], [2, 4], [2, 4], [2, 5]]"
"(8, 18)","[0, 8, 18, 5, [1, 3], [1, 4], [2, 3], [2, 4], [2, 4]]","[0, 8, 18, 5, [1, 4], [1, 4], [2, 3], [2, 3], [2, 4]]","[0, 8, 18, 5, [1, 3], [1, 3], [2, 4], [2, 4], [2, 4]]","[-1, 8, 18, 5, [1, 3], [1, 3], [2, 3], [2, 4], [2, 5]]"
"(8, 20)","[0, 8, 20, 5, [1, 4], [1, 4], [2, 4], [2, 4], [2, 4]]","[-1, 8, 20, 5, [1, 4], [1, 4], [2, 3], [2, 4], [2, 5]]","[-1, 8, 20, 5, [1, 3], [1, 4], [2, 4], [2, 4], [2, 5]]","[-2, 8, 20, 5, [1, 3], [1, 4], [2, 3], [2, 4], [2, 6]]"
"(8, 19)","[0, 8, 19, 5, [1, 4], [1, 4], [2, 3], [2, 4], [2, 4]]","[0, 8, 19, 5, [1, 3], [1, 4], [2, 4], [2, 4], [2, 4]]","[-1, 8, 19, 5, [1, 3], [1, 4], [2, 3], [2, 4], [2, 5]]","[-1, 8, 19, 5, [1, 4], [1, 4], [2, 3], [2, 3], [2, 5]]"
"(8, 21)","[-1, 8, 21, 5, [1, 4], [1, 4], [2, 4], [2, 4], [2, 5]]","[-2, 8, 21, 5, [1, 4], [1, 4], [2, 3], [2, 5], [2, 5]]","[-2, 8, 21, 5, [1, 3], [1, 4], [2, 4], [2, 5], [2, 5]]","[-2, 8, 21, 5, [1, 4], [1, 4], [1, 4], [2, 4], [3, 5]]"
"(8, 8)","[-4, 8, 8, 4, [2, 2], [2, 2], [2, 2], [2, 2]]",,,
"(8, 17)","[0, 8, 17, 5, [1, 4], [1, 4], [2, 3], [2, 3], [2, 3]]","[0, 8, 17, 5, [1, 3], [1, 4], [2, 3], [2, 3], [2, 4]]","[0, 8, 17, 5, [1, 3], [1, 3], [2, 3], [2, 4], [2, 4]]","[-1, 8, 17, 4, [2, 4], [2, 4], [2, 4], [2, 5]]"
"(8, 9)","[-3, 8, 9, 4, [2, 2], [2, 2], [2, 2], [2, 3]]",,,
"(8, 22)","[-2, 8, 22, 5, [1, 4], [1, 4], [2, 4], [2, 5], [2, 5]]","[-2, 8, 22, 5, [1, 4], [1, 4], [2, 4], [2, 4], [2, 6]]","[-3, 8, 22, 5, [1, 4], [1, 4], [1, 4], [2, 5], [3, 5]]","[-3, 8, 22, 5, [1, 3], [1, 4], [2, 5], [2, 5], [2, 5]]"
"(8, 23)","[-3, 8, 23, 5, [1, 4], [1, 4], [2, 5], [2, 5], [2, 5]]","[-3, 8, 23, 5, [1, 4], [1, 4], [2, 4], [2, 5], [2, 6]]","[-4, 8, 23, 5, [1, 3], [1, 4], [2, 5], [2, 5], [2, 6]]","[-4, 8, 23, 5, [1, 4], [1, 4], [1, 4], [2, 6], [3, 5]]"
"(8, 24)","[-4, 8, 24, 5, [1, 4], [1, 4], [2, 5], [2, 5], [2, 6]]","[-4, 8, 24, 5, [1, 4], [1, 4], [2, 4], [2, 6], [2, 6]]","[-5, 8, 24, 5, [1, 3], [1, 4], [2, 5], [2, 6], [2, 6]]","[-6, 8, 24, 5, [1, 3], [1, 3], [2, 6], [2, 6], [2, 6]]"
"(8, 25)","[-5, 8, 25, 5, [1, 4], [1, 4], [2, 5], [2, 6], [2, 6]]","[-6, 8, 25, 5, [1, 3], [1, 4], [2, 6], [2, 6], [2, 6]]",,
"(8, 26)","[-6, 8, 26, 5, [1, 4], [1, 4], [2, 6], [2, 6], [2, 6]]",,,
"(9, 14)","[-1, 9, 14, 5, [1, 2], [2, 3], [2, 3], [2, 3], [2, 3]]","[-1, 9, 14, 5, [1, 3], [2, 2], [2, 3], [2, 3], [2, 3]]","[-2, 9, 14, 4, [2, 3], [2, 3], [2, 3], [3, 5]]","[-2, 9, 14, 5, [1, 4], [2, 2], [2, 2], [2, 3], [2, 3]]"
"(9, 12)","[-3, 9, 12, 5, [1, 3], [2, 2], [2, 2], [2, 2], [2, 3]]","[-3, 9, 12, 5, [1, 2], [2, 2], [2, 2], [2, 3], [2, 3]]","[-4, 9, 12, 4, [2, 2], [2, 3], [2, 3], [3, 4]]","[-4, 9, 12, 4, [2, 2], [2, 2], [2, 3], [3, 5]]"
"(9, 13)","[-2, 9, 13, 5, [1, 2], [2, 2], [2, 3], [2, 3], [2, 3]]","[-2, 9, 13, 5, [1, 3], [2, 2], [2, 2], [2, 3], [2, 3]]","[-3, 9, 13, 4, [2, 3], [2, 3], [2, 3], [3, 4]]","[-3, 9, 13, 4, [2, 2], [2, 3], [2, 3], [3, 5]]"
"(9, 15)","[0, 9, 15, 5, [1, 3], [2, 3], [2, 3], [2, 3], [2, 3]]","[-1, 9, 15, 5, [1, 3], [2, 2], [2, 3], [2, 3], [2, 4]]","[-1, 9, 15, 5, [1, 2], [2, 3], [2, 3], [2, 3], [2, 4]]","[-1, 9, 15, 5, [1, 4], [2, 2], [2, 3], [2, 3], [2, 3]]"
"(9, 16)","[0, 9, 16, 5, [1, 4], [2, 3], [2, 3], [2, 3], [2, 3]]","[0, 9, 16, 5, [1, 3], [2, 3], [2, 3], [2, 3], [2, 4]]","[-1, 9, 16, 5, [1, 2], [2, 3], [2, 3], [2, 4], [2, 4]]","[-1, 9, 16, 5, [1, 4], [2, 2], [2, 3], [2, 3], [2, 4]]"
"(9, 17)","[0, 9, 17, 5, [1, 3], [2, 3], [2, 3], [2, 4], [2, 4]]","[0, 9, 17, 5, [1, 4], [2, 3], [2, 3], [2, 3], [2, 4]]","[-1, 9, 17, 5, [1, 2], [2, 3], [2, 4], [2, 4], [2, 4]]","[-1, 9, 17, 5, [1, 3], [2, 2], [2, 4], [2, 4], [2, 4]]"
"(9, 18)","[0, 9, 18, 5, [1, 4], [2, 3], [2, 3], [2, 4], [2, 4]]","[0, 9, 18, 5, [1, 3], [2, 3], [2, 4], [2, 4], [2, 4]]","[-1, 9, 18, 5, [1, 3], [2, 3], [2, 3], [2, 4], [2, 5]]","[-1, 9, 18, 5, [1, 4], [2, 3], [2, 3], [2, 3], [2, 5]]"
"(9, 11)","[-4, 9, 11, 5, [1, 2], [2, 2], [2, 2], [2, 2], [2, 3]]","[-4, 9, 11, 5, [1, 3], [2, 2], [2, 2], [2, 2], [2, 2]]","[-5, 9, 11, 4, [2, 2], [2, 2], [2, 3], [3, 4]]","[-5, 9, 11, 4, [2, 2], [2, 2], [2, 2], [3, 5]]"
